"","Start_time","End_time","Finished","Respondent_group","Screening","Consent","Reason_nc","Check_group","ob1","ob2","ob3","ra1","ra2","ra3","op1","op2","op3","iq1","iq2","iq3","in1","in2","in3","co1","co2","co3","Country","Gender","Religiousness","Feedback","Target","Age","Objectivity","Rationality","Openness","Intelligence","Integrity","Communality"
"388","5/14/2014 13:51","5/14/2014 13:55",1,"Scientists",NA,1,NA,1,3,2,2,2,5,3,2,2,2,5,5,7,4,6,6,3,2,3,187,1,2,NA,"Educated",44,2.33333333333333,3.33333333333333,2,5.66666666666667,5.33333333333333,2.66666666666667
"389","5/14/2014 13:52","5/14/2014 13:55",1,"Scientists",NA,1,NA,6,3,2,2,4,5,3,3,3,4,2,3,2,3,2,3,3,1,1,129,2,2,NA,"Educated",34,2.33333333333333,4,3.33333333333333,2.33333333333333,2.66666666666667,1.66666666666667
"390","5/14/2014 13:56","5/14/2014 14:02",1,"Scientists",NA,1,NA,1,5,4,5,7,6,6,3,6,5,5,5,5,6,4,6,4,6,1,17,1,2,NA,"Scientists",32,4.66666666666667,6.33333333333333,4.66666666666667,5,5.33333333333333,3.66666666666667
"391","5/14/2014 13:30","5/14/2014 14:05",1,"Scientists",NA,1,NA,1,3,3,2,6,6,6,5,5,5,2,2,2,6,5,5,5,3,2,7,1,2,NA,"Scientists",41,2.66666666666667,6,5,2,5.33333333333333,3.33333333333333
"392","5/14/2014 14:04","5/14/2014 14:07",1,"Scientists",NA,1,NA,1,5,3,3,7,4,1,6,3,4,6,4,4,6,5,3,4,3,3,31,2,6,NA,"Scientists",38,3.66666666666667,4,4.33333333333333,4.66666666666667,4.66666666666667,3.33333333333333
"393","5/14/2014 14:16","5/14/2014 14:21",1,"Scientists",NA,1,NA,1,6,5,5,6,6,6,6,6,6,1,5,4,6,6,7,6,5,3,31,2,1,NA,"Educated",47,5.33333333333333,6,6,3.33333333333333,6.33333333333333,4.66666666666667
"394","5/14/2014 14:35","5/14/2014 14:38",1,"Scientists",NA,1,NA,NA,5,5,4,4,5,5,5,5,5,5,5,3,4,4,5,4,5,3,187,1,5,NA,"Educated",26,4.66666666666667,4.66666666666667,5,4.33333333333333,4.33333333333333,4
"395","5/14/2014 14:36","5/14/2014 14:40",1,"Scientists",NA,1,NA,1,5,5,4,5,5,5,5,5,5,4,5,5,5,4,5,5,4,1,187,1,1,NA,"Educated",40,4.66666666666667,5,5,4.66666666666667,4.66666666666667,3.33333333333333
"396","5/14/2014 15:00","5/14/2014 15:02",1,"Scientists",NA,1,NA,1,5,4,3,6,5,5,5,3,5,4,4,6,6,5,5,5,5,3,187,1,2,NA,"Scientists",54,4,5.33333333333333,4.33333333333333,4.66666666666667,5.33333333333333,4.33333333333333
"397","5/14/2014 15:00","5/14/2014 15:03",1,"Scientists",NA,1,NA,NA,6,7,4,6,6,6,6,7,5,3,6,5,6,7,7,6,5,5,31,1,6,NA,"Scientists",34,5.66666666666667,6,6,4.66666666666667,6.66666666666667,5.33333333333333
"398","5/14/2014 11:01","5/14/2014 15:09",1,"Scientists",NA,1,NA,1,NA,3,5,3,NA,3,4,6,6,4,NA,3,1,1,1,1,1,NA,185,1,5,NA,"Educated",41,4,3,5.33333333333333,3.5,1,1
"399","5/14/2014 15:28","5/14/2014 15:34",1,"Scientists",NA,1,NA,1,6,5,3,6,6,5,6,5,5,6,5,5,5,4,5,5,4,4,31,1,3,NA,"Educated",62,4.66666666666667,5.66666666666667,5.33333333333333,5.33333333333333,4.66666666666667,4.33333333333333
"400","5/14/2014 15:32","5/14/2014 15:36",1,"Scientists",NA,1,NA,1,2,1,2,3,3,4,4,2,1,2,3,3,4,3,4,1,1,1,187,1,2,NA,"Scientists",52,1.66666666666667,3.33333333333333,2.33333333333333,2.66666666666667,3.66666666666667,1
"401","5/14/2014 15:46","5/14/2014 15:48",1,"Scientists",NA,1,NA,1,2,2,2,5,5,4,3,3,3,4,2,4,2,2,2,3,1,1,187,1,2,NA,"Educated",46,2,4.66666666666667,3,3.33333333333333,2,1.66666666666667
"402","5/14/2014 15:38","5/14/2014 15:54",1,"Scientists",NA,1,NA,1,4,4,3,6,6,6,5,5,4,6,4,6,6,6,6,6,6,4,161,1,5,NA,"Scientists",48,3.66666666666667,6,4.66666666666667,5.33333333333333,6,5.33333333333333
"403","5/14/2014 15:53","5/14/2014 15:55",1,"Scientists",NA,1,NA,1,3,2,2,2,4,2,1,2,3,1,1,2,4,1,3,1,3,2,187,2,2,NA,"Educated",51,2.33333333333333,2.66666666666667,2,1.33333333333333,2.66666666666667,2
"404","5/14/2014 15:59","5/14/2014 16:02",1,"Scientists",NA,1,NA,1,6,6,6,6,7,5,5,6,7,3,4,5,7,7,7,7,6,4,187,1,6,NA,"Scientists",46,6,6,6,4,7,5.66666666666667
"405","5/14/2014 16:04","5/14/2014 16:11",1,"Scientists",NA,1,NA,1,7,7,7,7,7,7,7,7,7,5,3,3,7,7,7,7,6,4,15,1,6,NA,"Educated",36,7,7,7,3.66666666666667,7,5.66666666666667
"406","5/14/2014 16:09","5/14/2014 16:16",1,"Scientists",NA,1,NA,1,4,4,4,4,3,4,4,4,4,5,5,4,4,5,6,4,3,4,168,2,1,NA,"Scientists",41,4,3.66666666666667,4,4.66666666666667,5,3.66666666666667
"407","5/14/2014 16:23","5/14/2014 16:27",1,"Scientists",NA,1,NA,1,5,5,5,6,5,6,5,5,5,5,6,6,6,4,6,5,3,2,65,1,3,NA,"Educated",35,5,5.66666666666667,5,5.66666666666667,5.33333333333333,3.33333333333333
"408","5/14/2014 16:18","5/14/2014 16:30",1,"Scientists",NA,1,NA,NA,5,4,5,6,6,6,5,6,5,6,5,6,6,4,3,5,6,3,80,1,6,NA,"Educated",29,4.66666666666667,6,5.33333333333333,5.66666666666667,4.33333333333333,4.66666666666667
"409","5/14/2014 16:22","5/14/2014 16:34",1,"Scientists",NA,1,NA,1,7,6,2,6,7,3,6,7,6,3,6,5,6,6,6,7,3,2,187,1,2,NA,"Scientists",64,5,5.33333333333333,6.33333333333333,4.66666666666667,6,4
"410","5/14/2014 16:41","5/14/2014 16:49",1,"Scientists",NA,1,NA,1,5,3,3,6,2,6,3,6,6,3,5,4,6,3,3,3,3,1,187,1,5,NA,"Educated",51,3.66666666666667,4.66666666666667,5,4,4,2.33333333333333
"411","5/14/2014 16:15","5/14/2014 16:50",1,"Scientists",NA,1,NA,1,6,6,6,6,5,6,5,5,5,6,5,5,5,6,6,6,4,4,83,1,4,NA,"Scientists",42,6,5.66666666666667,5,5.33333333333333,5.66666666666667,4.66666666666667
"412","5/14/2014 16:57","5/14/2014 17:00",1,"Scientists",NA,1,NA,1,3,3,2,5,5,5,3,3,4,2,2,5,3,2,3,3,3,2,187,2,1,NA,"Educated",53,2.66666666666667,5,3.33333333333333,3,2.66666666666667,2.66666666666667
"413","5/14/2014 17:02","5/14/2014 17:04",1,"Scientists",NA,1,NA,1,4,5,5,4,6,6,6,5,6,5,5,5,4,4,5,3,4,5,187,1,3,NA,"Scientists",56,4.66666666666667,5.33333333333333,5.66666666666667,5,4.33333333333333,4
"414","5/14/2014 17:45","5/14/2014 17:52",1,"Scientists",NA,1,NA,1,5,5,3,5,6,6,NA,4,5,3,3,2,6,3,6,2,4,2,168,2,7,NA,"Scientists",46,4.33333333333333,5.66666666666667,4.5,2.66666666666667,5,2.66666666666667
"415","5/14/2014 17:45","5/14/2014 17:54",1,"Scientists",NA,1,NA,2,3,6,4,4,6,6,6,6,6,2,2,2,6,5,6,2,6,2,31,1,5,NA,"Educated",71,4.33333333333333,5.33333333333333,6,2,5.66666666666667,3.33333333333333
"416","5/14/2014 17:44","5/14/2014 18:01",1,"Scientists",NA,1,NA,1,4,3,2,5,4,5,4,5,3,5,4,5,4,4,4,4,4,4,187,2,5,NA,"Educated",38,3,4.66666666666667,4,4.66666666666667,4,4
"417","5/14/2014 18:24","5/14/2014 18:28",1,"Scientists",NA,1,NA,1,7,5,3,NA,6,7,6,6,6,4,6,6,6,5,6,6,6,4,187,2,5,NA,"Scientists",43,5,6.5,6,5.33333333333333,5.66666666666667,5.33333333333333
"418","5/14/2014 18:35","5/14/2014 18:39",1,"Scientists",NA,1,NA,1,6,6,2,5,5,3,7,5,2,5,2,3,7,6,7,6,6,2,111,1,1,NA,"Educated",39,4.66666666666667,4.33333333333333,4.66666666666667,3.33333333333333,6.66666666666667,4.66666666666667
"419","5/14/2014 19:03","5/14/2014 19:13",1,"Scientists",NA,1,NA,1,6,6,5,6,6,7,6,7,7,3,5,4,7,7,7,6,6,5,187,2,5,NA,"Scientists",39,5.66666666666667,6.33333333333333,6.66666666666667,4,7,5.66666666666667
"420","5/14/2014 19:46","5/14/2014 19:50",1,"Scientists",NA,1,NA,1,5,5,3,5,5,6,5,6,5,5,5,5,6,4,5,4,6,2,157,1,4,NA,"Scientists",39,4.33333333333333,5.33333333333333,5.33333333333333,5,5,4
"421","5/14/2014 19:51","5/14/2014 20:09",1,"Scientists",NA,1,NA,NA,3,4,3,5,5,5,5,4,5,6,5,5,4,3,3,3,3,3,83,1,2,NA,"Educated",65,3.33333333333333,5,4.66666666666667,5.33333333333333,3.33333333333333,3
"422","5/14/2014 21:36","5/14/2014 21:49",1,"Scientists",NA,1,NA,1,6,4,3,4,5,4,5,6,6,3,3,4,6,6,6,5,5,2,168,2,4,NA,"Educated",52,4.33333333333333,4.33333333333333,5.66666666666667,3.33333333333333,6,4
"423","5/14/2014 21:57","5/14/2014 22:01",1,"Scientists",NA,1,NA,1,4,4,4,5,5,5,4,2,3,3,5,4,5,4,4,4,3,2,NA,2,1,NA,"Educated",NA,4,5,3,4,4.33333333333333,3
"424","5/14/2014 22:44","5/14/2014 22:48",1,"Scientists",NA,1,NA,1,3,4,2,4,6,4,4,5,7,4,1,4,6,7,7,4,3,2,187,1,4,NA,"Scientists",62,3,4.66666666666667,5.33333333333333,3,6.66666666666667,3
"425","5/14/2014 22:55","5/14/2014 22:58",1,"Scientists",NA,1,NA,1,5,5,4,6,6,6,3,5,5,5,5,6,5,5,6,5,2,2,187,2,1,NA,"Scientists",39,4.66666666666667,6,4.33333333333333,5.33333333333333,5.33333333333333,3
"426","5/14/2014 23:09","5/14/2014 23:34",1,"Scientists",NA,1,NA,1,5,3,2,4,4,4,3,5,5,4,6,4,6,5,3,3,3,2,128,2,3,NA,"Educated",33,3.33333333333333,4,4.33333333333333,4.66666666666667,4.66666666666667,2.66666666666667
"427","5/15/2014 0:11","5/15/2014 0:17",1,"Scientists",NA,1,NA,1,5,5,3,6,4,6,6,5,7,3,2,4,6,5,5,5,5,5,187,2,5,NA,"Scientists",58,4.33333333333333,5.33333333333333,6,3,5.33333333333333,5
"428","5/15/2014 2:32","5/15/2014 2:40",1,"Scientists",NA,1,NA,1,5,5,4,5,6,6,6,6,6,5,6,5,5,5,5,5,6,4,111,1,5,NA,"Educated",40,4.66666666666667,5.66666666666667,6,5.33333333333333,5,5
"429","5/15/2014 2:49","5/15/2014 2:51",1,"Scientists",NA,1,NA,1,5,6,3,5,5,6,6,5,5,4,5,3,5,5,5,5,3,3,9,2,6,NA,"Scientists",31,4.66666666666667,5.33333333333333,5.33333333333333,4,5,3.66666666666667
"430","5/15/2014 3:16","5/15/2014 3:20",1,"Scientists",NA,1,NA,1,6,6,5,3,6,6,6,6,6,3,6,5,7,7,7,5,7,6,24,2,6,NA,"Educated",53,5.66666666666667,5,6,4.66666666666667,7,6
"431","5/15/2014 5:07","5/15/2014 5:12",1,"Scientists",NA,1,NA,1,4,4,4,5,4,6,2,6,6,2,6,5,6,5,3,4,4,3,9,1,1,NA,"Scientists",48,4,5,4.66666666666667,4.33333333333333,4.66666666666667,3.66666666666667
"432","5/15/2014 7:21","5/15/2014 7:25",1,"Scientists",NA,1,NA,1,2,3,1,2,2,3,2,5,5,4,2,3,4,4,2,3,2,2,9,1,1,NA,"Educated",51,2,2.33333333333333,4,3,3.33333333333333,2.33333333333333
"433","5/15/2014 8:46","5/15/2014 8:57",1,"Scientists",NA,1,NA,NA,5,3,7,5,5,6,5,3,6,6,5,5,6,3,6,4,4,2,128,2,1,NA,"Scientists",34,5,5.33333333333333,4.66666666666667,5.33333333333333,5,3.33333333333333
"434","5/15/2014 9:10","5/15/2014 9:20",1,"Scientists",NA,1,NA,1,4,4,4,3,3,5,4,2,3,2,3,5,5,3,2,4,2,2,45,1,2,NA,"Educated",50,4,3.66666666666667,3,3.33333333333333,3.33333333333333,2.66666666666667
"435","5/14/2014 12:13","5/15/2014 10:24",1,"Scientists",NA,1,NA,NA,5,5,2,5,5,5,3,2,3,2,5,5,4,2,2,2,3,1,163,1,1,NA,"Educated",31,4,5,2.66666666666667,4,2.66666666666667,2
"436","5/15/2014 10:20","5/15/2014 10:26",1,"Scientists",NA,1,NA,6,6,6,2,6,6,6,6,6,6,4,2,4,6,6,6,6,5,4,122,2,1,NA,"Educated",32,4.66666666666667,6,6,3.33333333333333,6,5
"437","5/15/2014 12:40","5/15/2014 12:43",1,"Scientists",NA,1,NA,1,5,6,5,7,5,7,6,6,6,4,5,4,6,5,5,5,4,3,185,1,2,NA,"Scientists",62,5.33333333333333,6.33333333333333,6,4.33333333333333,5.33333333333333,4
"438","5/15/2014 14:11","5/15/2014 14:17",1,"Scientists",NA,1,NA,1,2,3,3,5,3,5,5,3,3,2,5,5,3,5,3,4,6,2,86,1,2,NA,"Scientists",44,2.66666666666667,4.33333333333333,3.66666666666667,4,3.66666666666667,4
"439","5/15/2014 19:19","5/15/2014 19:24",1,"Scientists",NA,1,NA,1,4,5,2,5,6,6,5,5,6,4,4,4,5,5,6,5,2,2,187,2,1,NA,"Scientists",52,3.66666666666667,5.66666666666667,5.33333333333333,4,5.33333333333333,3
"440","5/15/2014 21:36","5/15/2014 21:55",1,"Scientists",NA,1,NA,1,3,3,3,4,3,5,2,3,6,5,5,5,5,3,7,3,2,3,187,1,5,NA,"Educated",66,3,4,3.66666666666667,5,5,2.66666666666667
"441","5/16/2014 0:13","5/16/2014 0:21",1,"Scientists",NA,1,NA,1,6,5,1,6,6,6,6,5,6,4,1,3,7,6,7,3,4,5,24,1,5,NA,"Scientists",41,4,6,5.66666666666667,2.66666666666667,6.66666666666667,4
"442","5/16/2014 7:17","5/16/2014 7:47",1,"Scientists",NA,1,NA,6,5,3,5,6,6,6,6,6,5,1,2,1,6,2,2,4,4,2,NA,1,2,NA,"Educated",33,4.33333333333333,6,5.66666666666667,1.33333333333333,3.33333333333333,3.33333333333333
"443","5/16/2014 9:06","5/16/2014 9:11",1,"Scientists",NA,1,NA,1,5,6,5,5,6,5,6,5,6,6,6,4,5,5,5,4,5,3,156,1,4,NA,"Scientists",46,5.33333333333333,5.33333333333333,5.66666666666667,5.33333333333333,5,4
"444","5/16/2014 11:49","5/16/2014 11:57",1,"Scientists",NA,1,NA,1,3,3,6,2,6,6,7,6,3,3,5,2,5,2,3,3,3,2,36,2,5,NA,"Educated",38,4,4.66666666666667,5.33333333333333,3.33333333333333,3.33333333333333,2.66666666666667
"445","5/16/2014 14:39","5/16/2014 14:44",1,"Scientists",NA,1,NA,1,6,7,2,2,6,6,6,6,6,2,2,2,7,7,7,6,6,6,84,2,2,NA,"Educated",58,5,4.66666666666667,6,2,7,6
"446","5/16/2014 19:29","5/16/2014 19:31",1,"Scientists",NA,1,NA,1,7,6,7,7,7,7,5,7,7,4,5,3,7,7,7,7,7,7,31,1,4,NA,"Scientists",40,6.66666666666667,7,6.33333333333333,4,7,7
"447","5/16/2014 20:12","5/16/2014 20:20",1,"Scientists",NA,1,NA,1,5,3,5,6,6,6,5,5,5,4,5,4,6,2,5,5,4,2,65,1,2,NA,"Educated",34,4.33333333333333,6,5,4.33333333333333,4.33333333333333,3.66666666666667
"448","5/17/2014 8:15","5/17/2014 8:28",1,"Scientists",NA,1,NA,NA,6,6,6,6,6,7,6,6,6,5,4,4,7,6,7,5,6,4,36,1,4,NA,"Scientists",27,6,6.33333333333333,6,4.33333333333333,6.66666666666667,5
"449","5/17/2014 13:45","5/17/2014 13:56",1,"Scientists",NA,1,NA,1,3,7,5,6,7,7,2,7,4,1,2,1,6,4,1,7,6,7,186,1,6,NA,"Scientists",44,5,6.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,6.66666666666667
"450","5/17/2014 14:11","5/17/2014 14:16",1,"Scientists",NA,1,NA,1,6,6,4,5,6,6,6,6,6,4,6,5,5,5,6,5,5,4,143,1,6,NA,"Educated",63,5.33333333333333,5.66666666666667,6,5,5.33333333333333,4.66666666666667
"451","5/17/2014 14:41","5/17/2014 14:46",1,"Scientists",NA,1,NA,1,5,6,3,3,5,6,3,6,5,2,6,6,6,7,6,6,5,2,122,1,1,NA,"Scientists",62,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,6.33333333333333,4.33333333333333
"452","5/18/2014 23:18","5/18/2014 23:21",1,"Scientists",NA,1,NA,1,5,5,5,5,5,5,4,6,5,4,5,3,6,6,5,5,4,4,122,2,1,NA,"Educated",40,5,5,5,4,5.66666666666667,4.33333333333333
"453","5/19/2014 1:32","5/19/2014 1:36",1,"Scientists",NA,1,NA,1,2,2,3,3,2,2,1,5,2,3,1,4,3,1,2,1,1,1,9,2,2,NA,"Educated",36,2.33333333333333,2.33333333333333,2.66666666666667,2.66666666666667,2,1
"454","5/19/2014 5:38","5/19/2014 5:44",1,"Scientists",NA,1,NA,1,6,6,5,5,5,6,6,6,5,2,2,4,7,6,6,6,6,3,111,1,5,NA,"Scientists",44,5.66666666666667,5.33333333333333,5.66666666666667,2.66666666666667,6.33333333333333,5
"455","5/19/2014 6:50","5/19/2014 6:56",1,"Scientists",NA,1,NA,1,5,3,2,6,6,6,5,6,5,5,6,5,6,3,4,3,2,1,123,1,1,NA,"Scientists",57,3.33333333333333,6,5.33333333333333,5.33333333333333,4.33333333333333,2
"456","5/19/2014 12:51","5/19/2014 12:55",1,"Scientists",NA,1,NA,1,2,3,1,6,6,5,3,1,3,2,5,5,4,3,3,1,2,1,48,1,6,NA,"Scientists",41,2,5.66666666666667,2.33333333333333,4,3.33333333333333,1.33333333333333
"457","5/19/2014 12:56","5/19/2014 13:01",1,"Scientists",NA,1,NA,1,5,5,4,5,6,6,6,6,6,5,5,4,5,5,6,5,5,4,84,2,5,NA,"Educated",43,4.66666666666667,5.66666666666667,6,4.66666666666667,5.33333333333333,4.66666666666667
"458","5/19/2014 13:04","5/19/2014 13:09",1,"Scientists",NA,1,NA,1,5,6,4,6,5,5,5,4,5,3,2,2,5,4,3,4,6,2,169,1,1,NA,"Educated",40,5,5.33333333333333,4.66666666666667,2.33333333333333,4,4
"459","5/19/2014 13:23","5/19/2014 13:27",1,"Scientists",NA,1,NA,1,3,5,5,5,5,6,6,5,6,6,5,5,6,3,5,5,3,5,84,1,2,NA,"Scientists",42,4.33333333333333,5.33333333333333,5.66666666666667,5.33333333333333,4.66666666666667,4.33333333333333
"460","5/19/2014 13:23","5/19/2014 13:31",1,"Scientists",NA,1,NA,1,4,3,3,6,5,6,2,6,3,5,3,3,5,3,4,2,1,2,80,1,4,NA,"Educated",54,3.33333333333333,5.66666666666667,3.66666666666667,3.66666666666667,4,1.66666666666667
"461","5/19/2014 13:24","5/19/2014 13:33",1,"Scientists",NA,1,NA,NA,7,7,5,4,5,6,7,6,4,2,2,2,7,7,7,6,6,7,24,1,2,NA,"Scientists",29,6.33333333333333,5,5.66666666666667,2,7,6.33333333333333
"462","5/19/2014 13:27","5/19/2014 13:35",1,"Scientists",NA,1,NA,NA,5,5,2,6,6,5,5,6,6,6,3,2,4,4,4,4,4,4,187,1,2,NA,"Educated",30,4,5.66666666666667,5.66666666666667,3.66666666666667,4,4
"463","5/19/2014 13:32","5/19/2014 13:41",1,"Scientists",NA,1,NA,1,4,5,5,3,5,5,4,5,6,2,3,3,5,4,4,4,3,3,67,1,4,NA,"Educated",53,4.66666666666667,4.33333333333333,5,2.66666666666667,4.33333333333333,3.33333333333333
"464","5/19/2014 13:43","5/19/2014 13:49",1,"Scientists",NA,1,NA,2,6,6,2,7,5,6,5,6,5,3,4,4,7,7,7,6,6,5,187,1,7,NA,"Scientists",69,4.66666666666667,6,5.33333333333333,3.66666666666667,7,5.66666666666667
"465","5/19/2014 13:44","5/19/2014 13:54",1,"Scientists",NA,1,NA,1,5,4,4,5,5,6,3,4,6,7,1,4,6,6,7,4,6,3,163,2,6,NA,"Scientists",43,4.33333333333333,5.33333333333333,4.33333333333333,4,6.33333333333333,4.33333333333333
"466","5/19/2014 14:20","5/19/2014 14:22",1,"Scientists",NA,1,NA,1,2,5,4,4,5,4,3,5,4,5,5,4,4,3,3,2,3,3,185,1,1,NA,"Educated",42,3.66666666666667,4.33333333333333,4,4.66666666666667,3.33333333333333,2.66666666666667
"467","5/19/2014 14:18","5/19/2014 14:27",1,"Scientists",NA,1,NA,1,4,5,3,5,3,5,5,3,5,2,1,1,2,4,4,3,5,1,188,1,1,NA,"Educated",52,4,4.33333333333333,4.33333333333333,1.33333333333333,3.33333333333333,3
"468","5/14/2014 11:09","5/19/2014 14:44",1,"Scientists",NA,1,NA,1,6,6,6,6,6,6,2,6,6,6,5,5,6,6,6,4,6,6,36,1,4,NA,"Scientists",46,6,6,4.66666666666667,5.33333333333333,6,5.33333333333333
"469","5/19/2014 14:41","5/19/2014 14:46",1,"Scientists",NA,1,NA,1,6,6,4,6,6,6,6,7,7,4,4,4,7,7,7,3,4,4,138,1,6,NA,"Scientists",43,5.33333333333333,6,6.66666666666667,4,7,3.66666666666667
"470","5/19/2014 14:54","5/19/2014 14:57",1,"Scientists",NA,1,NA,1,6,6,6,5,6,6,6,6,6,6,7,5,6,6,6,6,6,6,36,1,6,NA,"Scientists",39,6,5.66666666666667,6,6,6,6
"471","5/14/2014 13:28","5/19/2014 15:06",1,"Scientists",NA,1,NA,1,2,3,2,5,5,5,5,5,4,5,2,4,4,3,3,4,2,2,24,1,3,NA,"Educated",63,2.33333333333333,5,4.66666666666667,3.66666666666667,3.33333333333333,2.66666666666667
"472","5/19/2014 15:16","5/19/2014 15:21",1,"Scientists",NA,1,NA,2,2,3,2,5,4,3,2,3,1,2,3,3,2,2,2,4,2,2,187,2,3,NA,"Educated",74,2.33333333333333,4,2,2.66666666666667,2,2.66666666666667
"473","5/19/2014 15:07","5/19/2014 15:21",1,"Scientists",NA,1,NA,1,7,6,6,7,7,7,6,7,4,6,7,6,7,7,6,6,7,6,126,1,7,NA,"Educated",51,6.33333333333333,7,5.66666666666667,6.33333333333333,6.66666666666667,6.33333333333333
"474","5/19/2014 15:30","5/19/2014 15:34",1,"Scientists",NA,1,NA,1,4,5,3,7,3,6,6,3,5,5,5,5,7,7,6,6,7,2,31,1,2,NA,"Scientists",32,4,5.33333333333333,4.66666666666667,5,6.66666666666667,5
"475","5/19/2014 16:00","5/19/2014 16:09",1,"Scientists",NA,1,NA,1,3,3,5,4,5,5,5,3,2,2,5,2,4,2,5,3,3,2,65,1,4,NA,"Scientists",32,3.66666666666667,4.66666666666667,3.33333333333333,3,3.66666666666667,2.66666666666667
"476","5/19/2014 15:51","5/19/2014 16:15",1,"Scientists",NA,1,NA,1,6,5,5,5,6,5,6,5,6,6,5,5,6,6,6,5,6,6,80,1,6,NA,"Educated",41,5.33333333333333,5.33333333333333,5.66666666666667,5.33333333333333,6,5.66666666666667
"477","5/19/2014 16:40","5/19/2014 16:53",1,"Scientists",NA,1,NA,1,5,6,4,7,5,6,5,2,4,3,3,5,6,6,6,6,5,5,65,1,1,NA,"Scientists",36,5,6,3.66666666666667,3.66666666666667,6,5.33333333333333
"478","5/19/2014 17:18","5/19/2014 17:28",1,"Scientists",NA,1,NA,1,5,6,4,6,6,6,5,5,6,2,4,5,6,7,6,3,6,3,7,1,1,NA,"Educated",56,5,6,5.33333333333333,3.66666666666667,6.33333333333333,4
"479","5/19/2014 13:06","5/19/2014 17:40",1,"Scientists",NA,1,NA,1,6,6,6,5,6,6,6,6,6,7,6,5,6,7,6,5,7,2,126,1,6,NA,"Educated",35,6,5.66666666666667,6,6,6.33333333333333,4.66666666666667
"480","5/19/2014 17:46","5/19/2014 17:50",1,"Scientists",NA,1,NA,1,4,6,4,4,3,6,6,6,7,3,5,2,7,7,7,4,4,4,17,2,4,NA,"Educated",42,4.66666666666667,4.33333333333333,6.33333333333333,3.33333333333333,7,4
"481","5/19/2014 15:08","5/19/2014 17:50",1,"Scientists",NA,1,NA,1,5,5,4,6,6,6,5,3,4,4,4,6,6,4,3,5,2,3,143,2,2,NA,"Scientists",52,4.66666666666667,6,4,4.66666666666667,4.33333333333333,3.33333333333333
"482","5/19/2014 18:13","5/19/2014 18:18",1,"Scientists",NA,1,NA,1,6,5,7,5,6,7,7,6,6,6,4,6,5,5,5,4,5,5,31,1,2,NA,"Educated",51,6,6,6.33333333333333,5.33333333333333,5,4.66666666666667
"483","5/19/2014 18:14","5/19/2014 18:19",1,"Scientists",NA,1,NA,1,6,5,6,6,5,7,5,5,5,6,6,4,6,5,6,6,5,6,80,1,5,NA,"Scientists",48,5.66666666666667,6,5,5.33333333333333,5.66666666666667,5.66666666666667
"484","5/19/2014 18:28","5/19/2014 18:41",1,"Scientists",NA,1,NA,1,6,6,4,5,6,6,6,5,7,2,3,4,6,7,7,3,6,2,179,1,5,NA,"Scientists",62,5.33333333333333,5.66666666666667,6,3,6.66666666666667,3.66666666666667
"485","5/19/2014 18:44","5/19/2014 18:49",1,"Scientists",NA,1,NA,1,6,6,6,6,6,6,7,7,7,6,6,6,7,7,7,7,6,5,78,1,6,NA,"Educated",36,6,6,7,6,7,6
"486","5/19/2014 17:55","5/19/2014 20:48",1,"Scientists",NA,1,NA,1,6,2,3,3,5,5,2,5,6,4,2,2,4,3,3,1,3,1,187,1,2,NA,"Scientists",35,3.66666666666667,4.33333333333333,4.33333333333333,2.66666666666667,3.33333333333333,1.66666666666667
"487","5/20/2014 0:08","5/20/2014 0:11",1,"Scientists",NA,1,NA,1,7,7,4,7,5,7,6,5,5,5,5,4,7,6,7,6,5,4,187,1,6,NA,"Scientists",33,6,6.33333333333333,5.33333333333333,4.66666666666667,6.66666666666667,5
"488","5/20/2014 2:13","5/20/2014 3:21",1,"Scientists",NA,1,NA,1,4,5,2,5,4,6,3,6,3,3,3,3,6,6,2,6,5,2,36,2,6,NA,"Scientists",39,3.66666666666667,5,4,3,4.66666666666667,4.33333333333333
"489","5/20/2014 5:44","5/20/2014 5:55",1,"Scientists",NA,1,NA,1,6,6,2,4,6,6,5,4,5,2,5,5,5,6,6,6,5,5,80,1,4,NA,"Scientists",33,4.66666666666667,5.33333333333333,4.66666666666667,4,5.66666666666667,5.33333333333333
"490","5/20/2014 8:11","5/20/2014 8:48",1,"Scientists",NA,1,NA,1,6,6,6,6,7,7,6,6,7,4,5,5,6,6,6,6,5,3,162,1,7,NA,"Scientists",58,6,6.66666666666667,6.33333333333333,4.66666666666667,6,4.66666666666667
"491","5/20/2014 9:07","5/20/2014 9:10",1,"Scientists",NA,1,NA,1,2,5,2,2,4,5,4,5,4,2,3,2,4,2,2,2,4,4,163,1,6,NA,"Educated",57,3,3.66666666666667,4.33333333333333,2.33333333333333,2.66666666666667,3.33333333333333
"492","5/20/2014 9:49","5/20/2014 9:53",1,"Scientists",NA,1,NA,1,6,4,5,5,5,6,4,3,4,5,6,4,6,5,5,3,4,4,163,1,4,NA,"Educated",55,5,5.33333333333333,3.66666666666667,5,5.33333333333333,3.66666666666667
"493","5/20/2014 11:39","5/20/2014 11:45",1,"Scientists",NA,1,NA,1,6,6,4,6,6,6,2,5,6,2,6,4,6,6,6,4,6,4,179,1,2,NA,"Scientists",34,5.33333333333333,6,4.33333333333333,4,6,4.66666666666667
